Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,OPP-FG,OPP-FGA,OPP-FG%,OPP-3P,OPP-3PA,OPP-3P%,OPP-2P,OPP-2PA,OPP-2P%,OPP-eFG%,OPP-FT,OPP-FTA,OPP-FT%,OPP-ORB,OPP-DRB,OPP-TRB,OPP-AST,OPP-STL,OPP-BLK,OPP-TOV,OPP-PF,Won
HOU,78,78,2009-04-07,True,ORL,W,93,83,,36,82,.439,6,13,.462,30,69,.435,.476,15,23,.652,12,40,52,15,7,5,8,15,30,79,.380,10,28,.357,20,51,.392,.443,13,21,.619,10,35,45,14,2,7,9,19,True
HOU,79,79,2009-04-09,False,SAC,W,115,98,,47,87,.540,11,21,.524,36,66,.545,.603,10,11,.909,10,30,40,18,9,6,12,16,37,84,.440,10,23,.435,27,61,.443,.500,14,17,.824,11,26,37,20,4,5,15,13,True
HOU,80,80,2009-04-10,False,GSW,W,113,109,,40,81,.494,7,21,.333,33,60,.550,.537,26,32,.813,18,30,48,21,5,6,19,24,36,82,.439,6,13,.462,30,69,.435,.476,31,36,.861,12,15,27,23,9,7,8,25,True
HOU,81,81,2009-04-13,True,NOH,W,86,66,,34,74,.459,5,19,.263,29,55,.527,.493,13,13,1.000,11,35,46,21,5,6,13,14,28,81,.346,4,16,.250,24,65,.369,.370,6,10,.600,12,25,37,15,4,1,11,14,True
HOU,82,82,2009-04-15,False,DAL,L,84,95,,33,82,.402,4,17,.235,29,65,.446,.427,14,18,.778,7,32,39,19,6,6,11,20,37,77,.481,6,13,.462,31,64,.484,.519,15,19,.789,6,35,41,24,3,4,11,23,False
HOU,,,,True,,53-29,8070,7742,,2959,6526,.453,621,1656,.375,2338,4870,.480,.501,1531,1903,.805,862,2662,3524,1662,548,355,1158,1553,2991,6735,.444,464,1298,.357,2527,5437,.465,.479,1296,1730,.749,873,2399,3272,1620,588,435,1012,1689,False
WAS,1,1,2008-10-29,True,NJN,L,85,95,,30,81,.370,5,21,.238,25,60,.417,.401,20,30,.667,13,28,41,18,4,5,15,19,37,78,.474,6,19,.316,31,59,.525,.513,15,18,.833,5,32,37,22,7,9,12,23,False
WAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
WAS,2,2,2008-11-01,False,DET,L,109,117,,41,79,.519,4,13,.308,37,66,.561,.544,23,25,.920,5,19,24,22,7,2,8,23,42,79,.532,6,14,.429,36,65,.554,.570,27,32,.844,16,33,49,24,5,7,18,24,False
WAS,3,3,2008-11-05,False,MIL,L,104,112,OT,34,78,.436,2,18,.111,32,60,.533,.449,34,51,.667,14,30,44,19,12,5,20,27,45,91,.495,5,17,.294,40,74,.541,.522,17,26,.654,12,33,45,37,8,5,19,34,False
WAS,4,4,2008-11-07,True,NYK,L,108,114,,46,89,.517,5,16,.313,41,73,.562,.545,11,19,.579,9,41,50,27,3,7,12,16,46,90,.511,13,32,.406,33,58,.569,.583,9,19,.474,4,32,36,36,7,0,10,21,False
WAS,5,5,2008-11-08,False,ORL,L,81,106,,31,79,.392,6,16,.375,25,63,.397,.430,13,18,.722,7,28,35,13,7,0,16,24,39,78,.500,8,24,.333,31,54,.574,.551,20,30,.667,12,30,42,21,7,7,13,17,False
WAS,6,6,2008-11-12,True,UTA,W,95,87,,29,71,.408,5,14,.357,24,57,.421,.444,32,40,.800,16,26,42,13,11,10,17,18,33,76,.434,7,19,.368,26,57,.456,.480,14,19,.737,13,24,37,24,5,3,18,29,True
WAS,7,7,2008-11-14,False,MIA,L,77,97,,31,76,.408,5,15,.333,26,61,.426,.441,10,18,.556,10,23,33,12,8,4,13,11,40,85,.471,7,24,.292,33,61,.541,.512,10,15,.667,18,34,52,19,8,5,15,15,False
WAS,8,8,2008-11-18,True,MIA,L,87,94,,31,75,.413,2,8,.250,29,67,.433,.427,23,27,.852,7,30,37,17,10,2,15,22,36,80,.450,9,25,.360,27,55,.491,.506,13,21,.619,12,30,42,27,4,9,14,21,False
WAS,9,9,2008-11-19,False,ATL,L,87,91,,35,85,.412,8,25,.320,27,60,.450,.459,9,12,.750,10,30,40,20,9,3,12,16,33,84,.393,8,25,.320,25,59,.424,.440,17,22,.773,22,36,58,23,8,3,17,15,False
WAS,10,10,2008-11-21,True,HOU,L,91,103,,35,82,.427,3,15,.200,32,67,.478,.445,18,22,.818,10,25,35,20,9,4,10,26,35,73,.479,10,27,.370,25,46,.543,.548,23,33,.697,12,32,44,22,3,5,13,19,False
WAS,11,11,2008-11-22,False,NYK,L,117,122,,44,95,.463,6,20,.300,38,75,.507,.495,23,26,.885,16,32,48,19,9,4,10,19,43,90,.478,16,36,.444,27,54,.500,.567,20,24,.833,12,31,43,25,4,2,15,19,False
WAS,12,12,2008-11-25,True,GSW,W,124,100,,53,105,.505,6,15,.400,47,90,.522,.533,12,17,.706,23,31,54,27,12,9,14,19,39,85,.459,6,20,.300,33,65,.508,.494,16,23,.696,13,27,40,26,7,10,20,14,True
WAS,13,13,2008-11-27,True,ORL,L,90,105,,35,83,.422,3,17,.176,32,66,.485,.440,17,22,.773,11,35,46,22,7,3,13,27,38,81,.469,6,19,.316,32,62,.516,.506,23,30,.767,13,36,49,26,8,5,11,17,False
WAS,14,14,2008-11-29,True,ATL,L,98,102,,34,80,.425,6,17,.353,28,63,.444,.463,24,31,.774,15,27,42,22,9,1,10,19,37,74,.500,11,25,.440,26,49,.531,.574,17,20,.850,9,31,40,24,7,6,14,24,False
WAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
WAS,15,15,2008-12-02,False,NJN,W,108,88,,44,85,.518,13,24,.542,31,61,.508,.594,7,11,.636,9,31,40,33,5,4,8,21,31,77,.403,7,20,.350,24,57,.421,.448,19,25,.760,10,31,41,14,2,4,12,17,True
WAS,16,16,2008-12-03,True,POR,L,92,98,,37,73,.507,5,15,.333,32,58,.552,.541,13,17,.765,9,25,34,21,5,5,12,19,37,77,.481,6,14,.429,31,63,.492,.519,18,23,.783,12,26,38,22,5,2,12,18,False
WAS,17,17,2008-12-05,True,LAL,L,104,106,,39,86,.453,6,15,.400,33,71,.465,.488,20,25,.800,16,31,47,24,11,4,17,24,37,74,.500,10,20,.500,27,54,.500,.568,22,31,.710,11,27,38,25,8,4,15,18,False
WAS,18,18,2008-12-06,False,CHI,L,110,117,,45,83,.542,10,25,.400,35,58,.603,.602,10,13,.769,9,29,38,29,3,6,16,23,43,82,.524,11,20,.550,32,62,.516,.591,20,30,.667,8,25,33,31,9,2,9,15,False
WAS,19,19,2008-12-09,True,DET,W,107,94,,38,77,.494,4,14,.286,34,63,.540,.519,27,31,.871,10,29,39,24,7,2,7,16,37,72,.514,7,15,.467,30,57,.526,.563,13,14,.929,4,30,34,24,1,3,12,21,True
WAS,20,20,2008-12-11,True,BOS,L,88,122,,31,72,.431,4,18,.222,27,54,.500,.458,22,27,.815,6,20,26,16,8,9,22,28,44,79,.557,8,15,.533,36,64,.563,.608,26,33,.788,12,29,41,31,15,3,18,25,False
WAS,21,21,2008-12-13,False,PHI,L,89,104,,34,83,.410,7,23,.304,27,60,.450,.452,14,21,.667,13,24,37,21,4,3,15,27,38,74,.514,2,12,.167,36,62,.581,.527,26,35,.743,10,36,46,24,6,2,15,14,False
WAS,22,22,2008-12-15,True,IND,L,98,118,,34,81,.420,7,23,.304,27,58,.466,.463,23,31,.742,11,30,41,21,5,7,18,22,46,97,.474,4,17,.235,42,80,.525,.495,22,28,.786,23,32,55,25,12,3,10,24,False
WAS,23,23,2008-12-17,False,DET,L,74,88,,26,78,.333,4,13,.308,22,65,.338,.359,18,27,.667,13,30,43,13,4,2,14,20,35,73,.479,3,12,.250,32,61,.525,.500,15,21,.714,8,33,41,21,7,7,13,19,False
WAS,24,24,2008-12-19,True,PHI,L,103,109,,39,82,.476,10,27,.370,29,55,.527,.537,15,23,.652,14,29,43,23,4,3,16,29,36,73,.493,9,21,.429,27,52,.519,.555,28,34,.824,6,28,34,23,8,7,13,18,False
WAS,25,25,2008-12-21,True,DAL,L,86,97,,30,76,.395,5,11,.455,25,65,.385,.428,21,25,.840,14,27,41,18,12,1,16,17,40,87,.460,5,30,.167,35,57,.614,.489,12,14,.857,17,29,46,23,10,5,13,15,False
WAS,26,26,2008-12-23,False,CHA,L,72,80,,28,87,.322,5,18,.278,23,69,.333,.351,11,12,.917,12,29,41,9,8,4,9,20,30,72,.417,3,13,.231,27,59,.458,.438,17,28,.607,12,40,52,21,2,8,18,16,False
WAS,27,27,2008-12-25,False,CLE,L,89,93,,38,87,.437,9,25,.360,29,62,.468,.489,4,7,.571,11,30,41,26,7,4,16,20,31,74,.419,12,31,.387,19,43,.442,.500,19,26,.731,10,31,41,22,9,5,17,12,False
WAS,28,28,2008-12-27,True,OKC,W,104,95,,45,100,.450,3,15,.200,42,85,.494,.465,11,16,.688,21,26,47,31,12,5,11,16,37,77,.481,5,12,.417,32,65,.492,.513,16,19,.842,11,31,42,23,7,11,20,11,True
WAS,29,29,2008-12-29,False,HOU,W,89,87,,36,78,.462,1,11,.091,35,67,.522,.468,16,19,.842,6,36,42,24,5,7,10,16,32,80,.400,7,21,.333,25,59,.424,.444,16,19,.842,8,31,39,21,4,4,12,17,True
WAS,30,30,2008-12-30,False,NOH,L,85,97,,36,79,.456,1,9,.111,35,70,.500,.462,12,18,.667,9,28,37,19,3,1,9,24,33,72,.458,10,28,.357,23,44,.523,.528,21,26,.808,8,32,40,26,2,4,8,19,False
WAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
WAS,31,31,2009-01-02,False,BOS,L,83,108,,31,81,.383,2,12,.167,29,69,.420,.395,19,28,.679,14,21,35,22,12,4,8,18,41,74,.554,12,20,.600,29,54,.537,.635,14,18,.778,11,36,47,31,6,9,18,22,False
WAS,32,32,2009-01-04,True,CLE,W,80,77,,32,78,.410,2,10,.200,30,68,.441,.423,14,19,.737,19,33,52,12,7,7,19,25,28,71,.394,7,26,.269,21,45,.467,.444,14,23,.609,9,26,35,13,6,7,17,19,True
WAS,33,33,2009-01-06,False,ORL,L,80,89,,34,86,.395,3,11,.273,31,75,.413,.413,9,12,.750,8,31,39,17,8,2,15,17,31,75,.413,10,26,.385,21,49,.429,.480,17,20,.850,9,40,49,17,9,6,15,14,False
WAS,34,34,2009-01-07,True,TOR,L,93,99,,39,84,.464,5,18,.278,34,66,.515,.494,10,18,.556,10,18,28,24,13,2,12,19,37,68,.544,8,15,.533,29,53,.547,.603,17,20,.850,7,32,39,18,5,6,20,19,False
WAS,35,35,2009-01-09,False,CHI,L,86,98,,35,76,.461,4,13,.308,31,63,.492,.487,12,16,.750,7,30,37,14,10,6,14,12,38,78,.487,9,19,.474,29,59,.492,.545,13,15,.867,9,32,41,29,8,5,14,15,False
WAS,36,36,2009-01-10,True,CHA,L,89,92,,34,65,.523,1,3,.333,33,62,.532,.531,20,28,.714,9,23,32,17,5,2,16,20,35,69,.507,9,20,.450,26,49,.531,.572,13,16,.813,8,20,28,26,5,3,15,25,False
WAS,37,37,2009-01-12,True,MIL,L,91,97,,35,80,.438,6,13,.462,29,67,.433,.475,15,17,.882,17,25,42,20,9,5,13,19,38,80,.475,5,18,.278,33,62,.532,.506,16,18,.889,13,23,36,25,6,4,13,19,False
WAS,38,38,2009-01-14,False,NYK,L,122,128,,46,77,.597,10,14,.714,36,63,.571,.662,20,23,.870,12,17,29,15,4,5,14,25,43,80,.538,14,26,.538,29,54,.537,.625,28,32,.875,19,14,33,27,9,2,11,21,False
WAS,39,39,2009-01-16,True,NYK,W,96,89,,37,83,.446,7,12,.583,30,71,.423,.488,15,18,.833,10,32,42,25,10,5,13,19,32,86,.372,12,38,.316,20,48,.417,.442,13,17,.765,15,34,49,19,3,6,16,18,True
WAS,40,40,2009-01-19,False,GSW,L,98,119,,40,90,.444,5,18,.278,35,72,.486,.472,13,19,.684,14,24,38,20,7,2,13,21,44,83,.530,13,21,.619,31,62,.500,.608,18,22,.818,14,27,41,28,3,5,13,22,False
WAS,41,41,2009-01-21,False,SAC,W,110,107,,43,83,.518,2,14,.143,41,69,.594,.530,22,27,.815,12,35,47,16,4,4,13,21,35,80,.438,12,25,.480,23,55,.418,.513,25,30,.833,9,22,31,18,8,0,11,21,True
WAS,42,42,2009-01-22,False,LAL,L,97,117,,37,83,.446,5,15,.333,32,68,.471,.476,18,20,.900,14,22,36,24,9,4,15,17,45,84,.536,8,19,.421,37,65,.569,.583,19,23,.826,13,28,41,35,8,4,13,18,False
WAS,43,43,2009-01-24,False,POR,L,87,100,,32,67,.478,10,16,.625,22,51,.431,.552,13,17,.765,8,30,38,22,4,4,27,24,35,80,.438,7,17,.412,28,63,.444,.481,23,31,.742,15,25,40,20,21,6,10,22,False
WAS,44,44,2009-01-26,True,PHO,L,87,103,,32,81,.395,4,11,.364,28,70,.400,.420,19,24,.792,8,30,38,23,10,6,13,15,40,84,.476,6,17,.353,34,67,.507,.512,17,19,.895,12,41,53,29,5,8,17,20,False
WAS,45,45,2009-01-28,False,MIA,L,71,93,,30,81,.370,2,13,.154,28,68,.412,.383,9,13,.692,10,32,42,14,6,1,18,17,32,82,.390,10,32,.313,22,50,.440,.451,19,22,.864,10,39,49,23,11,9,9,16,False
WAS,46,46,2009-01-30,False,PHI,L,94,104,,35,80,.438,2,13,.154,33,67,.493,.450,22,28,.786,13,26,39,27,7,3,12,19,42,77,.545,9,23,.391,33,54,.611,.604,11,20,.550,8,28,36,28,7,9,13,21,False
WAS,47,47,2009-01-31,True,LAC,W,106,94,,38,90,.422,6,11,.545,32,79,.405,.456,24,31,.774,18,31,49,22,13,2,14,17,34,74,.459,11,26,.423,23,48,.479,.534,15,18,.833,7,31,38,21,7,6,25,22,True
WAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
WAS,48,48,2009-02-02,True,MEM,L,97,113,,37,81,.457,6,18,.333,31,63,.492,.494,17,26,.654,17,30,47,22,4,4,17,28,40,81,.494,7,14,.500,33,67,.493,.537,26,33,.788,10,29,39,23,14,1,8,21,False
WAS,49,49,2009-02-04,True,NJN,L,88,115,,36,85,.424,3,18,.167,33,67,.493,.441,13,16,.813,14,19,33,15,7,0,9,18,46,75,.613,12,22,.545,34,53,.642,.693,11,13,.846,5,32,37,25,6,3,12,16,False
WAS,50,50,2009-02-06,True,DEN,L,103,124,,35,82,.427,8,18,.444,27,64,.422,.476,25,28,.893,12,26,38,26,4,2,13,19,49,87,.563,7,15,.467,42,72,.583,.603,19,22,.864,12,31,43,30,9,7,10,20,False
WAS,51,51,2009-02-08,True,IND,W,119,117,,41,80,.513,10,17,.588,31,63,.492,.575,27,33,.818,10,25,35,24,7,5,10,28,39,73,.534,9,24,.375,30,49,.612,.596,30,32,.938,5,28,33,22,3,1,12,24,True
WAS,52,52,2009-02-10,False,ATL,L,90,111,,33,74,.446,2,13,.154,31,61,.508,.459,22,27,.815,7,35,42,16,5,2,18,19,45,98,.459,10,26,.385,35,72,.486,.510,11,20,.550,20,29,49,28,8,4,7,20,False
WAS,53,53,2009-02-11,False,CHA,L,89,101,,35,84,.417,9,18,.500,26,66,.394,.470,10,13,.769,13,25,38,24,9,4,17,19,37,74,.500,11,27,.407,26,47,.553,.574,16,21,.762,10,32,42,28,10,11,17,17,False
WAS,54,54,2009-02-17,True,MIN,W,111,103,,40,78,.513,5,15,.333,35,63,.556,.545,26,33,.788,10,34,44,22,7,5,18,25,35,86,.407,6,24,.250,29,62,.468,.442,27,31,.871,13,27,40,19,12,5,12,25,True
WAS,55,55,2009-02-20,False,NJN,W,107,96,,40,85,.471,2,10,.200,38,75,.507,.482,25,33,.758,18,36,54,16,8,8,16,23,33,87,.379,7,29,.241,26,58,.448,.420,23,32,.719,17,24,41,22,5,6,12,24,True
WAS,56,56,2009-02-21,True,SAS,L,67,98,,27,81,.333,0,9,.000,27,72,.375,.333,13,22,.591,10,26,36,14,7,8,11,15,37,74,.500,13,27,.481,24,47,.511,.588,11,14,.786,7,40,47,26,8,6,16,16,False
WAS,57,57,2009-02-25,True,PHI,L,98,106,,38,80,.475,6,17,.353,32,63,.508,.513,16,18,.889,12,26,38,18,12,6,21,21,39,78,.500,6,13,.462,33,65,.508,.538,22,31,.710,13,27,40,24,10,5,19,17,False
WAS,58,58,2009-02-27,True,CHI,W,113,90,,43,85,.506,5,17,.294,38,68,.559,.535,22,28,.786,19,34,53,21,7,7,11,30,30,76,.395,5,18,.278,25,58,.431,.428,25,38,.658,12,25,37,16,7,4,10,18,True
WAS,59,59,2009-02-28,False,MIL,L,93,109,,34,71,.479,2,10,.200,32,61,.525,.493,23,28,.821,7,24,31,21,7,6,17,21,41,78,.526,11,19,.579,30,59,.508,.596,16,20,.800,10,27,37,30,8,6,15,27,False
WAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
WAS,60,60,2009-03-02,True,ATL,L,89,98,,37,81,.457,2,7,.286,35,74,.473,.469,13,16,.813,12,28,40,23,5,6,13,17,37,71,.521,6,15,.400,31,56,.554,.563,18,25,.720,6,29,35,23,8,7,11,16,False
WAS,61,61,2009-03-04,False,OKC,L,83,88,,30,75,.400,3,9,.333,27,66,.409,.420,20,25,.800,10,20,30,14,5,2,11,15,37,74,.500,3,12,.250,34,62,.548,.520,11,17,.647,11,30,41,23,7,5,16,20,False
WAS,62,62,2009-03-06,False,SAS,L,78,100,,30,70,.429,1,5,.200,29,65,.446,.436,17,27,.630,7,26,33,12,7,1,17,18,39,75,.520,7,21,.333,32,54,.593,.567,15,20,.750,7,36,43,27,8,6,16,22,False
WAS,63,63,2009-03-07,False,DAL,L,103,119,,39,74,.527,8,14,.571,31,60,.517,.581,17,21,.810,7,27,34,22,9,4,23,24,43,79,.544,8,17,.471,35,62,.565,.595,25,31,.806,9,26,35,29,12,4,14,23,False
WAS,64,64,2009-03-09,False,MIN,W,110,99,,41,78,.526,2,8,.250,39,70,.557,.538,26,35,.743,11,35,46,17,7,8,10,16,37,85,.435,7,22,.318,30,63,.476,.476,18,23,.783,13,29,42,20,5,3,11,26,True
WAS,65,65,2009-03-11,True,NOH,L,98,109,,38,84,.452,6,17,.353,32,67,.478,.488,16,17,.941,8,28,36,28,7,3,9,23,40,76,.526,10,24,.417,30,52,.577,.592,19,26,.731,11,34,45,24,8,6,16,16,False
WAS,66,66,2009-03-13,True,ORL,L,103,112,,39,80,.488,6,10,.600,33,70,.471,.525,19,22,.864,7,25,32,21,6,3,10,21,41,80,.513,12,34,.353,29,46,.630,.588,18,27,.667,17,32,49,24,4,7,15,19,False
WAS,67,67,2009-03-15,True,SAC,W,106,104,,37,78,.474,7,12,.583,30,66,.455,.519,25,28,.893,8,31,39,23,10,8,14,24,37,84,.440,8,26,.308,29,58,.500,.488,22,27,.815,14,30,44,19,6,6,13,22,True
WAS,68,68,2009-03-17,False,UTA,L,88,103,,31,87,.356,3,10,.300,28,77,.364,.374,23,29,.793,17,32,49,12,12,3,18,23,41,81,.506,2,9,.222,39,72,.542,.519,19,25,.760,10,34,44,25,11,5,19,24,False
WAS,69,69,2009-03-18,False,LAC,L,108,123,,46,87,.529,2,10,.200,44,77,.571,.540,14,22,.636,13,23,36,27,11,5,10,18,47,80,.588,15,26,.577,32,54,.593,.681,14,19,.737,8,29,37,36,9,4,15,17,False
WAS,70,70,2009-03-20,False,DEN,L,105,116,,37,81,.457,4,10,.400,33,71,.465,.481,27,38,.711,18,28,46,22,12,5,23,26,44,83,.530,4,15,.267,40,68,.588,.554,24,33,.727,13,26,39,29,14,10,19,23,False
WAS,71,71,2009-03-21,False,PHO,L,96,128,,38,95,.400,2,15,.133,36,80,.450,.411,18,23,.783,18,31,49,14,5,3,11,17,51,92,.554,11,20,.550,40,72,.556,.614,15,20,.750,11,38,49,32,4,10,9,16,False
WAS,72,72,2009-03-23,True,CHI,L,99,101,,36,91,.396,9,26,.346,27,65,.415,.445,18,23,.783,14,35,49,21,2,3,6,19,38,85,.447,5,20,.250,33,65,.508,.476,20,23,.870,9,36,45,22,3,6,6,21,False
WAS,73,73,2009-03-25,True,CHA,W,95,93,,39,84,.464,6,14,.429,33,70,.471,.500,11,15,.733,10,24,34,18,10,6,19,25,35,75,.467,4,18,.222,31,57,.544,.493,19,30,.633,13,28,41,24,15,6,19,17,True
WAS,74,74,2009-03-28,True,DET,L,96,98,,35,79,.443,5,14,.357,30,65,.462,.475,21,26,.808,8,30,38,24,11,6,11,18,37,79,.468,10,15,.667,27,64,.422,.532,14,19,.737,12,32,44,24,7,7,16,21,False
WAS,75,75,2009-03-29,False,IND,L,115,124,,36,84,.429,7,15,.467,29,69,.420,.470,36,45,.800,14,30,44,10,8,4,8,14,49,95,.516,9,20,.450,40,75,.533,.563,17,21,.810,15,36,51,26,4,3,9,27,False
WAS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
WAS,76,76,2009-04-01,False,MEM,L,107,112,,40,83,.482,5,14,.357,35,69,.507,.512,22,25,.880,13,28,41,16,9,7,16,25,38,79,.481,8,18,.444,30,61,.492,.532,28,34,.824,12,25,37,21,10,6,15,22,False
WAS,77,77,2009-04-02,True,CLE,W,109,101,,41,81,.506,1,10,.100,40,71,.563,.512,26,30,.867,10,32,42,27,4,3,7,17,39,83,.470,11,30,.367,28,53,.528,.536,12,17,.706,10,30,40,22,0,7,9,26,True
WAS,78,78,2009-04-04,True,MIA,L,104,118,,38,75,.507,5,12,.417,33,63,.524,.540,23,36,.639,10,31,41,26,8,1,13,23,43,78,.551,14,32,.438,29,46,.630,.641,18,27,.667,6,31,37,30,4,2,12,28,False
WAS,79,79,2009-04-08,False,CLE,L,86,98,,31,73,.425,4,9,.444,27,64,.422,.452,20,27,.741,10,29,39,14,6,6,14,19,38,85,.447,5,16,.313,33,69,.478,.476,17,23,.739,19,30,49,21,6,5,11,21,False
WAS,80,80,2009-04-10,False,TOR,W,100,98,,42,83,.506,3,9,.333,39,74,.527,.524,13,20,.650,8,36,44,22,4,11,16,15,38,89,.427,8,22,.364,30,67,.448,.472,14,18,.778,9,31,40,23,6,4,11,19,True
WAS,81,81,2009-04-13,True,TOR,L,96,97,,37,79,.468,3,15,.200,34,64,.531,.487,19,24,.792,14,35,49,17,10,12,25,17,39,96,.406,4,17,.235,35,79,.443,.427,15,21,.714,22,29,51,30,14,6,16,17,False
WAS,82,82,2009-04-15,False,BOS,L,107,115,,38,77,.494,7,20,.350,31,57,.544,.539,24,30,.800,8,27,35,15,9,8,14,26,45,85,.529,10,18,.556,35,67,.522,.588,15,24,.625,12,29,41,29,6,2,16,25,False
WAS,,,,True,,19-63,7877,8489,,2994,6655,.450,395,1198,.330,2599,5457,.476,.480,1494,1948,.767,956,2330,3286,1641,619,365,1146,1679,3164,6565,.482,674,1740,.387,2490,4825,.516,.533,1487,1959,.759,934,2491,3425,2015,593,431,1140,1638,False
MIN,1,1,2008-10-29,True,SAC,W,98,96,,42,87,.483,3,11,.273,39,76,.513,.500,11,22,.500,11,29,40,25,10,7,11,23,36,80,.450,5,17,.294,31,63,.492,.481,19,25,.760,9,36,45,22,2,8,15,20,True
MIN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,False
MIN,2,2,2008-11-01,True,DAL,L,85,95,,31,79,.392,1,12,.083,30,67,.448,.399,22,24,.917,10,32,42,15,4,4,16,20,37,83,.446,5,16,.313,32,67,.478,.476,16,20,.800,7,31,38,18,10,4,12,20,False
MIN,3,3,2008-11-02,False,OKC,L,85,88,,33,77,.429,3,12,.250,30,65,.462,.448,16,16,1.000,9,29,38,20,5,4,14,19,37,88,.420,1,3,.333,36,85,.424,.426,13,20,.650,19,31,50,15,9,6,13,15,False
MIN,4,4,2008-11-05,True,SAS,L,125,129,2OT,47,106,.443,8,19,.421,39,87,.448,.481,23,28,.821,11,35,46,35,5,8,10,26,50,97,.515,6,13,.462,44,84,.524,.546,23,28,.821,9,38,47,25,3,2,12,25,False
MIN,5,5,2008-11-07,False,SAC,L,109,121,,36,84,.429,8,23,.348,28,61,.459,.476,29,33,.879,14,24,38,24,6,1,10,23,46,84,.548,7,18,.389,39,66,.591,.589,22,23,.957,10,30,40,19,3,5,10,28,False
MIN,6,6,2008-11-08,False,POR,L,93,97,,35,84,.417,5,12,.417,30,72,.417,.446,18,24,.750,14,24,38,24,4,3,11,23,34,73,.466,7,21,.333,27,52,.519,.514,22,30,.733,16,29,45,21,5,7,11,20,False
MIN,7,7,2008-11-11,False,GSW,L,110,113,OT,47,110,.427,5,25,.200,42,85,.494,.450,11,14,.786,20,27,47,28,8,6,11,32,38,80,.475,8,19,.421,30,61,.492,.525,29,37,.784,11,38,49,16,5,8,20,17,False
MIN,8,8,2008-11-15,True,POR,L,83,88,,34,77,.442,2,7,.286,32,70,.457,.455,13,14,.929,7,26,33,20,4,4,11,21,33,75,.440,9,20,.450,24,55,.436,.500,13,18,.722,10,31,41,19,4,7,12,18,False
MIN,9,9,2008-11-16,False,DEN,L,84,90,,31,78,.397,4,13,.308,27,65,.415,.423,18,25,.720,10,37,47,24,4,4,19,30,28,83,.337,10,23,.435,18,60,.300,.398,24,33,.727,13,29,42,22,8,6,10,23,False
MIN,10,10,2008-11-19,True,PHI,W,102,96,,38,74,.514,4,12,.333,34,62,.548,.541,22,30,.733,6,27,33,29,7,5,15,19,40,85,.471,1,11,.091,39,74,.527,.476,15,23,.652,11,29,40,19,6,6,16,26,True
